index,name,symbol,date,year,open,high,low,close,volume,market,close_ratio,spread
1522,Bitcoin,BTC,2017-06-28,2017,2553.03,2603.98,2484.42,2574.79,1183869952.0,42268942193.0,0.7559,119.56
1523,Bitcoin,BTC,2017-06-29,2017,2567.56,2588.83,2510.48,2539.32,949979008.0,41690395783.0,0.3681,78.35
1524,Bitcoin,BTC,2017-06-30,2017,2539.24,2559.25,2478.43,2480.84,860273024.0,40735082695.0,0.0298,80.82
1525,Bitcoin,BTC,2017-07-01,2017,2492.6,2515.27,2419.23,2434.55,779913984.0,39980058373.0,0.1595,96.04
1526,Bitcoin,BTC,2017-07-02,2017,2436.4,2514.28,2394.84,2506.47,803747008.0,41167015221.0,0.9346,119.44
1527,Bitcoin,BTC,2017-07-03,2017,2498.56,2595.0,2480.47,2564.06,964112000.0,42118211083.0,0.7299,114.53
1528,Bitcoin,BTC,2017-07-04,2017,2561.0,2631.59,2559.35,2601.64,985516032.0,42740618673.0,0.5854,72.24
1529,Bitcoin,BTC,2017-07-05,2017,2602.87,2622.65,2538.55,2601.99,941566016.0,42751085999.0,0.7543,84.1
1530,Bitcoin,BTC,2017-07-06,2017,2608.1,2616.72,2581.69,2608.56,761956992.0,42863758795.0,0.7671,35.03
1531,Bitcoin,BTC,2017-07-07,2017,2608.59,2916.14,2498.87,2518.66,917411968.0,41391217675.0,0.0474,417.27
1532,Bitcoin,BTC,2017-07-08,2017,2520.27,2571.34,2492.31,2571.34,733329984.0,42262222823.0,1.0,79.03
1533,Bitcoin,BTC,2017-07-09,2017,2572.61,2635.49,2517.59,2518.44,527856000.0,41397076604.0,0.0072,117.9
1534,Bitcoin,BTC,2017-07-10,2017,2525.25,2537.16,2321.13,2372.56,1111200000.0,39005033499.0,0.2381,216.03
1535,Bitcoin,BTC,2017-07-11,2017,2385.89,2413.47,2296.81,2337.79,1329760000.0,38438497236.0,0.3513,116.66
1536,Bitcoin,BTC,2017-07-12,2017,2332.77,2423.71,2275.14,2398.84,1117410048.0,39447604438.0,0.8326,148.57
1537,Bitcoin,BTC,2017-07-13,2017,2402.7,2425.22,2340.83,2357.9,835769984.0,38778935907.0,0.2023,84.39
1538,Bitcoin,BTC,2017-07-14,2017,2360.59,2363.25,2183.22,2233.34,882502976.0,36734255488.0,0.2784,180.03
1539,Bitcoin,BTC,2017-07-15,2017,2230.12,2231.14,1990.41,1998.86,993608000.0,32880721300.0,0.0351,240.73
1540,Bitcoin,BTC,2017-07-16,2017,1991.98,2058.77,1843.03,1929.82,1182870016.0,31748939343.0,0.4023,215.74
1541,Bitcoin,BTC,2017-07-17,2017,1932.62,2230.49,1932.62,2228.41,1201760000.0,36665393517.0,0.993,297.87
1542,Bitcoin,BTC,2017-07-18,2017,2233.52,2387.61,2164.77,2318.88,1512450048.0,38158677672.0,0.6916,222.84
1543,Bitcoin,BTC,2017-07-19,2017,2323.08,2397.17,2260.23,2273.43,1245100032.0,37415031061.0,0.0964,136.94
1544,Bitcoin,BTC,2017-07-20,2017,2269.89,2900.7,2269.89,2817.6,2249260032.0,46376428080.0,0.8683,630.81
1545,Bitcoin,BTC,2017-07-21,2017,2838.41,2838.41,2621.85,2667.76,1489449984.0,43915296559.0,0.212,216.56
1546,Bitcoin,BTC,2017-07-22,2017,2668.63,2862.42,2657.71,2810.12,1177129984.0,46264340367.0,0.7445,204.71
1547,Bitcoin,BTC,2017-07-23,2017,2808.1,2832.18,2653.94,2730.4,1072840000.0,44957775265.0,0.429,178.24
1548,Bitcoin,BTC,2017-07-24,2017,2732.7,2777.26,2699.19,2754.86,866473984.0,45366654309.0,0.7131,78.07
1549,Bitcoin,BTC,2017-07-25,2017,2757.5,2768.08,2480.96,2576.48,1460089984.0,42433788244.0,0.3327,287.12
1550,Bitcoin,BTC,2017-07-26,2017,2577.77,2610.76,2450.8,2529.45,937404032.0,41663929265.0,0.4917,159.96
1551,Bitcoin,BTC,2017-07-27,2017,2538.71,2693.32,2529.34,2671.78,789104000.0,44013533097.0,0.8686,163.98
1552,Bitcoin,BTC,2017-07-28,2017,2679.73,2897.45,2679.73,2809.01,1380099968.0,46279316161.0,0.5938,217.72
1553,Bitcoin,BTC,2017-07-29,2017,2807.02,2808.76,2692.8,2726.45,803745984.0,44924534585.0,0.2902,115.96
1554,Bitcoin,BTC,2017-07-30,2017,2724.39,2758.53,2644.85,2757.18,705942976.0,45435913868.0,0.9881,113.68
1555,Bitcoin,BTC,2017-07-31,2017,2763.24,2889.62,2720.61,2875.34,860574976.0,47388334773.0,0.9155,169.01
1556,Bitcoin,BTC,2017-08-01,2017,2871.3,2921.35,2685.61,2718.26,1324669952.0,44804603885.0,0.1385,235.74
1557,Bitcoin,BTC,2017-08-02,2017,2727.13,2762.53,2668.59,2710.67,1094950016.0,44684649516.0,0.4479,93.94
1558,Bitcoin,BTC,2017-08-03,2017,2709.56,2813.31,2685.14,2804.73,804796992.0,46239970790.0,0.9331,128.17
1559,Bitcoin,BTC,2017-08-04,2017,2806.93,2899.33,2743.72,2895.89,1002120000.0,47749461443.0,0.9779,155.61
1560,Bitcoin,BTC,2017-08-05,2017,2897.63,3290.01,2874.83,3252.91,1945699968.0,53643452554.0,0.9106,415.18
1561,Bitcoin,BTC,2017-08-06,2017,3257.61,3293.29,3155.6,3213.94,1105030016.0,53006426108.0,0.4237,137.69
1562,Bitcoin,BTC,2017-08-07,2017,3212.78,3397.68,3180.89,3378.94,1482279936.0,55734179251.0,0.9136,216.79
1563,Bitcoin,BTC,2017-08-08,2017,3370.22,3484.85,3345.83,3419.94,1752760064.0,56417337745.0,0.5331,139.02
1564,Bitcoin,BTC,2017-08-09,2017,3420.4,3422.76,3247.67,3342.47,1468960000.0,55145196472.0,0.5414,175.09
1565,Bitcoin,BTC,2017-08-10,2017,3341.84,3453.45,3319.47,3381.28,1515110016.0,55791120000.0,0.4613,133.98
1566,Bitcoin,BTC,2017-08-11,2017,3373.82,3679.72,3372.12,3650.62,2021190016.0,60241844923.0,0.9054,307.6
1567,Bitcoin,BTC,2017-08-12,2017,3650.63,3949.92,3613.7,3884.71,2219589888.0,64111163866.0,0.8059999999999999,336.22
1568,Bitcoin,BTC,2017-08-13,2017,3880.04,4208.39,3857.8,4073.26,3159089920.0,67230528989.0,0.6146,350.59
1569,Bitcoin,BTC,2017-08-14,2017,4066.1,4325.13,3989.16,4325.13,2463089920.0,71394704654.0,1.0,335.97
1570,Bitcoin,BTC,2017-08-15,2017,4326.99,4455.97,3906.18,4181.93,3258050048.0,69038855081.0,0.5016,549.79
1571,Bitcoin,BTC,2017-08-16,2017,4200.34,4381.23,3994.42,4376.63,2272039936.0,72260183303.0,0.9881,386.81
1572,Bitcoin,BTC,2017-08-17,2017,4384.44,4484.7,4243.71,4331.69,2553359872.0,71527949443.0,0.3651,240.99
1573,Bitcoin,BTC,2017-08-18,2017,4324.34,4370.13,4015.4,4160.62,2941710080.0,68710871037.0,0.4094,354.73
1574,Bitcoin,BTC,2017-08-19,2017,4137.75,4243.26,3970.55,4193.7,2975820032.0,69265141208.0,0.8183,272.71
1575,Bitcoin,BTC,2017-08-20,2017,4189.31,4196.29,4069.88,4087.66,2109769984.0,67520478838.0,0.1407,126.41
1576,Bitcoin,BTC,2017-08-21,2017,4090.48,4109.14,3988.6,4001.74,2800890112.0,66106992038.0,0.109,120.54
1577,Bitcoin,BTC,2017-08-22,2017,3998.35,4128.76,3674.58,4100.52,3764239872.0,67743202431.0,0.9378,454.18
1578,Bitcoin,BTC,2017-08-23,2017,4089.01,4255.78,4078.41,4151.52,2369819904.0,68593954170.0,0.4122,177.37
1579,Bitcoin,BTC,2017-08-24,2017,4137.6,4376.39,4130.26,4334.68,2037750016.0,71625870868.0,0.8305,246.13
1580,Bitcoin,BTC,2017-08-25,2017,4332.82,4455.7,4307.35,4371.6,1727970048.0,72241507489.0,0.4331,148.35
1581,Bitcoin,BTC,2017-08-26,2017,4372.06,4379.28,4269.52,4352.4,1511609984.0,71929882019.0,0.7551,109.76
1582,Bitcoin,BTC,2017-08-27,2017,4345.1,4416.59,4317.29,4382.88,1537459968.0,72441993792.0,0.6605,99.3
1583,Bitcoin,BTC,2017-08-28,2017,4384.45,4403.93,4224.64,4382.66,1959330048.0,72445588933.0,0.8814,179.29
1584,Bitcoin,BTC,2017-08-29,2017,4389.21,4625.68,4352.13,4579.02,2486080000.0,75699786263.0,0.8294,273.55
1585,Bitcoin,BTC,2017-08-30,2017,4570.36,4626.52,4471.41,4565.3,1937849984.0,75482724984.0,0.6053,155.11
1586,Bitcoin,BTC,2017-08-31,2017,4555.59,4736.05,4549.4,4703.39,1944930048.0,77775374625.0,0.825,186.65
1587,Bitcoin,BTC,2017-09-01,2017,4701.76,4892.01,4678.53,4892.01,2599079936.0,80905039782.0,1.0,213.48
1588,Bitcoin,BTC,2017-09-02,2017,4901.42,4975.04,4469.24,4578.77,2722139904.0,75734114962.0,0.2165,505.8
1589,Bitcoin,BTC,2017-09-03,2017,4585.27,4714.08,4417.59,4582.96,1933190016.0,75812181334.0,0.5578,296.49
1590,Bitcoin,BTC,2017-09-04,2017,4591.63,4591.63,4108.4,4236.31,2987330048.0,70087101256.0,0.2647,483.23
1591,Bitcoin,BTC,2017-09-05,2017,4228.29,4427.84,3998.11,4376.53,2697969920.0,72417728536.0,0.8806,429.73
1592,Bitcoin,BTC,2017-09-06,2017,4376.59,4617.25,4376.59,4597.12,2172100096.0,76077049312.0,0.9164,240.66
1593,Bitcoin,BTC,2017-09-07,2017,4589.14,4655.04,4491.33,4599.88,1844620032.0,76132843874.0,0.6631,163.71
1594,Bitcoin,BTC,2017-09-08,2017,4605.16,4661.0,4075.18,4228.75,2700890112.0,69999555938.0,0.2621,585.82
1595,Bitcoin,BTC,2017-09-09,2017,4229.81,4308.82,4114.11,4226.06,1386230016.0,69963847482.0,0.575,194.71
1596,Bitcoin,BTC,2017-09-10,2017,4229.34,4245.44,3951.04,4122.94,1679090048.0,68263826801.0,0.5839,294.4
1597,Bitcoin,BTC,2017-09-11,2017,4122.47,4261.67,4099.4,4161.27,1557330048.0,68907352119.0,0.3813,162.27
1598,Bitcoin,BTC,2017-09-12,2017,4168.88,4344.65,4085.22,4130.81,1864530048.0,68412822896.0,0.1757,259.43
1599,Bitcoin,BTC,2017-09-13,2017,4131.98,4131.98,3789.92,3882.59,2219409920.0,64311123695.0,0.2709,342.06
1600,Bitcoin,BTC,2017-09-14,2017,3875.37,3920.6,3153.86,3154.95,2716310016.0,52265453816.0,0.0014,766.74
1601,Bitcoin,BTC,2017-09-15,2017,3166.3,3733.45,2946.62,3637.52,4148069888.0,60267886368.0,0.8781,786.83
1602,Bitcoin,BTC,2017-09-16,2017,3637.75,3808.84,3487.79,3625.04,1818400000.0,60068678195.0,0.4275,321.05
1603,Bitcoin,BTC,2017-09-17,2017,3606.28,3664.81,3445.64,3582.88,1239149952.0,59377995376.0,0.6262,219.17
1604,Bitcoin,BTC,2017-09-18,2017,3591.09,4079.23,3591.09,4065.2,1943209984.0,67377945990.0,0.9713,488.14
1605,Bitcoin,BTC,2017-09-19,2017,4073.79,4094.07,3868.87,3924.97,1563980032.0,65061185838.0,0.2491,225.2
1606,Bitcoin,BTC,2017-09-20,2017,3916.36,4031.39,3857.73,3905.95,1213830016.0,64751811835.0,0.2777,173.66
1607,Bitcoin,BTC,2017-09-21,2017,3901.47,3916.42,3613.63,3631.04,1411480064.0,60202370872.0,0.0575,302.79
1608,Bitcoin,BTC,2017-09-22,2017,3628.02,3758.27,3553.53,3630.7,1194829952.0,60203040223.0,0.3769,204.74
1609,Bitcoin,BTC,2017-09-23,2017,3629.92,3819.21,3594.58,3792.4,928113984.0,62892069389.0,0.8806,224.63
1610,Bitcoin,BTC,2017-09-24,2017,3796.15,3796.15,3666.9,3682.84,768014976.0,61081971156.0,0.1233,129.25
1611,Bitcoin,BTC,2017-09-25,2017,3681.58,3950.25,3681.58,3926.07,1374210048.0,65122213849.0,0.91,268.67
1612,Bitcoin,BTC,2017-09-26,2017,3928.41,3969.89,3869.9,3892.35,1043740032.0,64569365079.0,0.2245,99.99
1613,Bitcoin,BTC,2017-09-27,2017,3892.94,4210.05,3884.82,4200.67,1686880000.0,69691950752.0,0.9712,325.23
1614,Bitcoin,BTC,2017-09-28,2017,4197.13,4279.31,4109.7,4174.73,1712320000.0,69270823146.0,0.3834,169.61
1615,Bitcoin,BTC,2017-09-29,2017,4171.62,4214.63,4039.29,4163.07,1367049984.0,69086146650.0,0.7059,175.34
1616,Bitcoin,BTC,2017-09-30,2017,4166.11,4358.43,4160.86,4338.71,1207449984.0,72008428789.0,0.9002,197.57
1617,Bitcoin,BTC,2017-10-01,2017,4341.05,4403.74,4269.81,4403.74,1208210048.0,73094870674.0,1.0,133.93
1618,Bitcoin,BTC,2017-10-02,2017,4395.81,4470.23,4377.46,4409.32,1431730048.0,73195646776.0,0.3434,92.77
1619,Bitcoin,BTC,2017-10-03,2017,4408.46,4432.47,4258.89,4317.48,1288019968.0,71681069637.0,0.3375,173.58
1620,Bitcoin,BTC,2017-10-04,2017,4319.37,4352.31,4210.42,4229.36,1116770048.0,70225033578.0,0.1335,141.89
1621,Bitcoin,BTC,2017-10-05,2017,4229.88,4362.64,4164.05,4328.41,1161769984.0,71876277937.0,0.8276,198.59
1622,Bitcoin,BTC,2017-10-06,2017,4324.46,4413.27,4320.53,4370.81,1069939968.0,72589262957.0,0.5422,92.74
1623,Bitcoin,BTC,2017-10-07,2017,4369.35,4443.88,4321.05,4426.89,906928000.0,73529314833.0,0.8617,122.83
1624,Bitcoin,BTC,2017-10-08,2017,4429.67,4624.14,4405.64,4610.48,1313869952.0,76589293760.0,0.9375,218.5
1625,Bitcoin,BTC,2017-10-09,2017,4614.52,4878.71,4564.25,4772.02,1968739968.0,79282158943.0,0.6607,314.46
1626,Bitcoin,BTC,2017-10-10,2017,4776.21,4922.17,4765.1,4781.99,1597139968.0,79457603224.0,0.1075,157.07
1627,Bitcoin,BTC,2017-10-11,2017,4789.25,4873.73,4751.63,4826.48,1222279936.0,80205238020.0,0.613,122.1
1628,Bitcoin,BTC,2017-10-12,2017,4829.58,5446.91,4822.0,5446.91,2791610112.0,90525666972.0,1.0,624.91
1629,Bitcoin,BTC,2017-10-13,2017,5464.16,5840.3,5436.85,5647.21,3615480064.0,93864253934.0,0.5214,403.45
1630,Bitcoin,BTC,2017-10-14,2017,5643.53,5837.7,5591.64,5831.79,1669030016.0,96942498331.0,0.976,246.06
1631,Bitcoin,BTC,2017-10-15,2017,5835.96,5852.48,5478.61,5678.19,1976039936.0,94403031755.0,0.5338,373.87
1632,Bitcoin,BTC,2017-10-16,2017,5687.57,5776.23,5544.21,5725.59,2008070016.0,95203392843.0,0.7817,232.02
1633,Bitcoin,BTC,2017-10-17,2017,5741.58,5800.35,5472.72,5605.51,1821570048.0,93218297189.0,0.4053,327.63
1634,Bitcoin,BTC,2017-10-18,2017,5603.82,5603.82,5151.44,5590.69,2399269888.0,92982539106.0,0.971,452.38
1635,Bitcoin,BTC,2017-10-19,2017,5583.74,5744.35,5531.06,5708.52,1780540032.0,94954808115.0,0.8320000000000001,213.29
1636,Bitcoin,BTC,2017-10-20,2017,5708.11,6060.11,5627.23,6011.45,2354429952.0,100007083345.0,0.8876,432.88
1637,Bitcoin,BTC,2017-10-21,2017,5996.79,6194.88,5965.07,6031.6,2207099904.0,100353682389.0,0.2895,229.81
1638,Bitcoin,BTC,2017-10-22,2017,6036.66,6076.26,5792.34,6008.42,2034630016.0,99981911326.0,0.7611,283.92
1639,Bitcoin,BTC,2017-10-23,2017,6006.0,6075.59,5732.47,5930.32,2401840128.0,98695054084.0,0.5766,343.12
1640,Bitcoin,BTC,2017-10-24,2017,5935.52,5935.52,5504.18,5526.64,2735699968.0,91988225800.0,0.0521,431.34
1641,Bitcoin,BTC,2017-10-25,2017,5524.6,5754.33,5397.88,5750.8,1966989952.0,95732630220.0,0.9901,356.45
1642,Bitcoin,BTC,2017-10-26,2017,5747.95,5976.8,5721.22,5904.83,1905040000.0,98310176011.0,0.7184,255.58
1643,Bitcoin,BTC,2017-10-27,2017,5899.74,5988.39,5728.82,5780.9,1710130048.0,96254297360.0,0.2006,259.57
1644,Bitcoin,BTC,2017-10-28,2017,5787.82,5876.72,5689.19,5753.09,1403920000.0,95797359518.0,0.3407,187.53
1645,Bitcoin,BTC,2017-10-29,2017,5754.44,6255.71,5724.58,6153.85,2859040000.0,102482445590.0,0.8082,531.13
1646,Bitcoin,BTC,2017-10-30,2017,6114.85,6214.99,6040.85,6130.53,1772150016.0,102105356519.0,0.515,174.14
1647,Bitcoin,BTC,2017-10-31,2017,6132.02,6470.43,6103.33,6468.4,2311379968.0,107743731291.0,0.9945,367.1
1648,Bitcoin,BTC,2017-11-01,2017,6440.97,6767.31,6377.88,6767.31,2870320128.0,112735345036.0,1.0,389.43
1649,Bitcoin,BTC,2017-11-02,2017,6777.77,7367.33,6758.72,7078.5,4653770240.0,117933380780.0,0.5254,608.61
1650,Bitcoin,BTC,2017-11-03,2017,7087.53,7461.29,7002.94,7207.76,3369860096.0,120097405359.0,0.4469,458.35
1651,Bitcoin,BTC,2017-11-04,2017,7164.48,7492.86,7031.28,7379.95,2483800064.0,122978748805.0,0.7554,461.58
1652,Bitcoin,BTC,2017-11-05,2017,7404.52,7617.48,7333.19,7407.41,2380410112.0,123449206170.0,0.2611,284.29
1653,Bitcoin,BTC,2017-11-06,2017,7403.22,7445.77,7007.31,7022.76,3111899904.0,117050623317.0,0.0352,438.46
1654,Bitcoin,BTC,2017-11-07,2017,7023.1,7253.32,7023.1,7144.38,2326340096.0,119091456315.0,0.5268,230.22
1655,Bitcoin,BTC,2017-11-08,2017,7141.38,7776.42,7114.02,7459.69,4602200064.0,124360767999.0,0.5218,662.4
1656,Bitcoin,BTC,2017-11-09,2017,7446.83,7446.83,7101.52,7143.58,3226249984.0,119104730750.0,0.1218,345.31
1657,Bitcoin,BTC,2017-11-10,2017,7173.73,7312.0,6436.87,6618.14,5208249856.0,110354089394.0,0.2071,875.13
1658,Bitcoin,BTC,2017-11-11,2017,6618.61,6873.15,6204.22,6357.6,4908680192.0,106016076151.0,0.2293,668.93
1659,Bitcoin,BTC,2017-11-12,2017,6295.45,6625.05,5519.01,5950.07,8957349888.0,99226193603.0,0.3897,1106.04
1660,Bitcoin,BTC,2017-11-13,2017,5938.25,6811.19,5844.29,6559.49,6263249920.0,109400650105.0,0.7397,966.9
1661,Bitcoin,BTC,2017-11-14,2017,6561.48,6764.98,6461.75,6635.75,3197110016.0,110683148744.0,0.5738,303.23
1662,Bitcoin,BTC,2017-11-15,2017,6634.76,7342.25,6634.76,7315.54,4200880128.0,122035826506.0,0.9622,707.49
1663,Bitcoin,BTC,2017-11-16,2017,7323.24,7967.38,7176.58,7871.69,5123809792.0,131328418537.0,0.879,790.8
1664,Bitcoin,BTC,2017-11-17,2017,7853.57,8004.59,7561.09,7708.99,4651670016.0,128621507062.0,0.3335,443.5
1665,Bitcoin,BTC,2017-11-18,2017,7697.21,7884.99,7463.44,7790.15,3667190016.0,129997247838.0,0.775,421.55
1666,Bitcoin,BTC,2017-11-19,2017,7766.03,8101.91,7694.1,8036.49,3149319936.0,134124196206.0,0.8396,407.81
1667,Bitcoin,BTC,2017-11-20,2017,8039.07,8336.86,7949.36,8200.64,3488450048.0,136881802624.0,0.6485,387.5
1668,Bitcoin,BTC,2017-11-21,2017,8205.74,8348.66,7762.71,8071.26,4277609984.0,134739693480.0,0.5266,585.95
1669,Bitcoin,BTC,2017-11-22,2017,8077.95,8302.26,8075.47,8253.55,3633530112.0,137797862084.0,0.7852,226.79
1670,Bitcoin,BTC,2017-11-23,2017,8232.38,8267.4,8038.77,8038.77,4225179904.0,134227860479.0,0.0,228.63
1671,Bitcoin,BTC,2017-11-24,2017,8074.02,8374.16,7940.93,8253.69,5058610176.0,137831976173.0,0.7219,433.23
1672,Bitcoin,BTC,2017-11-25,2017,8241.71,8790.92,8191.15,8790.92,4342060032.0,146820557006.0,1.0,599.77
1673,Bitcoin,BTC,2017-11-26,2017,8789.04,9522.93,8775.59,9330.55,5475579904.0,155850742551.0,0.7426,747.34
1674,Bitcoin,BTC,2017-11-27,2017,9352.72,9818.35,9352.72,9818.35,5653320192.0,164019464090.0,1.0,465.63
1675,Bitcoin,BTC,2017-11-28,2017,9823.43,10125.7,9736.3,10058.8,6348819968.0,168056012886.0,0.8282,389.4
1676,Bitcoin,BTC,2017-11-29,2017,10077.4,11517.4,9601.03,9888.61,11568799744.0,165233728795.0,0.1501,1916.37
1677,Bitcoin,BTC,2017-11-30,2017,9906.79,10801.0,9202.05,10233.6,8310689792.0,171020085600.0,0.6451,1598.95
1678,Bitcoin,BTC,2017-12-01,2017,10198.6,11046.7,9694.65,10975.6,6783119872.0,183444663767.0,0.9474,1352.05
1679,Bitcoin,BTC,2017-12-02,2017,10978.3,11320.2,10905.1,11074.6,5138500096.0,185122039035.0,0.4083,415.1
1680,Bitcoin,BTC,2017-12-03,2017,11082.7,11858.7,10862.0,11323.2,6608309760.0,189302389920.0,0.4627,996.7
1681,Bitcoin,BTC,2017-12-04,2017,11315.4,11657.2,11081.8,11657.2,6132409856.0,194912755450.0,1.0,575.4
1682,Bitcoin,BTC,2017-12-05,2017,11685.7,12032.0,11604.6,11916.7,6895260160.0,199278350420.0,0.7302,427.4
1683,Bitcoin,BTC,2017-12-06,2017,11923.4,14369.1,11923.4,14291.5,12656300032.0,239024437136.0,0.9683,2445.7
1684,Bitcoin,BTC,2017-12-07,2017,14266.1,17899.7,14057.3,17899.7,17950699520.0,299405364249.0,1.0,3842.4
1685,Bitcoin,BTC,2017-12-08,2017,17802.9,18353.4,14336.9,16569.4,21135998976.0,277185764485.0,0.5558,4016.5
1686,Bitcoin,BTC,2017-12-09,2017,16523.3,16783.0,13674.9,15178.2,13911300096.0,253946084745.0,0.4837,3108.1
1687,Bitcoin,BTC,2017-12-10,2017,15168.4,15850.6,13226.6,15455.4,13433299968.0,258615393665.0,0.8494,2624.0
1688,Bitcoin,BTC,2017-12-11,2017,15427.4,17513.9,15404.8,16936.8,12153900032.0,283439888520.0,0.7264,2109.1
1689,Bitcoin,BTC,2017-12-12,2017,16919.8,17781.8,16571.6,17415.4,14603799552.0,291483935710.0,0.6972,1210.2
1690,Bitcoin,BTC,2017-12-13,2017,17500.0,17653.1,16039.7,16408.2,12976900096.0,274663619978.0,0.2284,1613.4
1691,Bitcoin,BTC,2017-12-14,2017,16384.6,17085.8,16185.9,16564.0,13777399808.0,277310347000.0,0.4202,899.9
1692,Bitcoin,BTC,2017-12-15,2017,16601.3,18154.1,16601.3,17706.9,14309999616.0,296482120238.0,0.7120000000000001,1552.8
1693,Bitcoin,BTC,2017-12-16,2017,17760.3,19716.7,17515.3,19497.4,12740599808.0,326502485530.0,0.9004,2201.4
1694,Bitcoin,BTC,2017-12-17,2017,19475.8,20089.0,18974.1,19140.8,13314599936.0,320576568850.0,0.1495,1114.9
1695,Bitcoin,BTC,2017-12-18,2017,19106.4,19371.0,18355.9,19114.2,14839499776.0,320174318520.0,0.747,1015.1
1696,Bitcoin,BTC,2017-12-19,2017,19118.3,19177.8,17275.4,17776.7,16894499840.0,297801055828.0,0.2635,1902.4
1697,Bitcoin,BTC,2017-12-20,2017,17760.3,17934.7,16077.7,16624.6,22149699584.0,278528964015.0,0.2945,1857.0
1698,Bitcoin,BTC,2017-12-21,2017,16642.4,17567.7,15342.7,15802.9,16516599808.0,264788651530.0,0.2068,2225.0
1699,Bitcoin,BTC,2017-12-22,2017,15898.0,15943.4,11833.0,13831.8,22197999616.0,231788283457.0,0.4863,4110.4
1700,Bitcoin,BTC,2017-12-23,2017,13948.7,15603.2,13828.8,14699.2,13086000128.0,246349213910.0,0.4905,1774.4
1701,Bitcoin,BTC,2017-12-24,2017,14608.2,14626.0,12747.7,13925.8,11572299776.0,233414163395.0,0.6272,1878.3
1702,Bitcoin,BTC,2017-12-25,2017,13995.9,14593.0,13448.9,14026.6,10664699904.0,235126843805.0,0.5049,1144.1
1703,Bitcoin,BTC,2017-12-26,2017,14036.6,16461.2,14028.9,16099.8,13454300160.0,269908107763.0,0.8514,2432.3
1704,Bitcoin,BTC,2017-12-27,2017,16163.5,16930.9,15114.3,15838.5,12487600128.0,265559172050.0,0.3987,1816.6
1705,Bitcoin,BTC,2017-12-28,2017,15864.1,15888.4,13937.3,14606.5,12336499712.0,244929825575.0,0.34299999999999997,1951.1
1706,Bitcoin,BTC,2017-12-29,2017,14695.8,15279.0,14307.0,14656.2,13025500160.0,245793634125.0,0.3593,972.0
1707,Bitcoin,BTC,2017-12-30,2017,14681.9,14681.9,12350.1,12952.2,14452599808.0,217239803085.0,0.2582,2331.8
1708,Bitcoin,BTC,2017-12-31,2017,12897.7,14377.4,12755.6,14156.4,12136299520.0,237465823980.0,0.8637,1621.8
1709,Bitcoin,BTC,2018-01-01,2018,14112.2,14112.2,13154.7,13657.2,10291200000.0,229119155396.0,0.5248,957.5
1710,Bitcoin,BTC,2018-01-02,2018,13625.0,15444.6,13163.6,14982.1,16846600192.0,251377913955.0,0.7972,2281.0
1711,Bitcoin,BTC,2018-01-03,2018,14978.2,15572.8,14844.5,15201.0,16871900160.0,255080562912.0,0.4895,728.3
1712,Bitcoin,BTC,2018-01-04,2018,15270.7,15739.7,14522.2,15599.2,21783199744.0,261795321110.0,0.8846,1217.5
1713,Bitcoin,BTC,2018-01-05,2018,15477.2,17705.2,15202.8,17429.5,23840899072.0,292544135538.0,0.8898,2502.4
1714,Bitcoin,BTC,2018-01-06,2018,17462.1,17712.4,16764.6,17527.0,18314600448.0,294217423675.0,0.8044,947.8
1715,Bitcoin,BTC,2018-01-07,2018,17527.3,17579.6,16087.7,16477.6,15866000384.0,276634797271.0,0.2613,1491.9
1716,Bitcoin,BTC,2018-01-08,2018,16476.2,16537.9,14208.2,15170.1,18413899776.0,254715263101.0,0.4129,2329.7
1717,Bitcoin,BTC,2018-01-09,2018,15123.7,15497.5,14424.0,14595.4,16659999744.0,245095808695.0,0.1597,1073.5
1718,Bitcoin,BTC,2018-01-10,2018,14588.5,14973.3,13691.2,14973.3,18500800512.0,251472635522.0,1.0,1282.1
1719,Bitcoin,BTC,2018-01-11,2018,14968.2,15018.8,13105.9,13405.8,16534099968.0,225178724050.0,0.1568,1912.9
1720,Bitcoin,BTC,2018-01-12,2018,13453.9,14229.9,13158.1,13980.6,12065699840.0,234865160377.0,0.7674,1071.8
1721,Bitcoin,BTC,2018-01-13,2018,13952.4,14659.5,13952.4,14360.2,12763599872.0,241268592240.0,0.5767,707.1
1722,Bitcoin,BTC,2018-01-14,2018,14370.8,14511.8,13268.0,13772.0,11084099584.0,231413491364.0,0.4052,1243.8
1723,Bitcoin,BTC,2018-01-15,2018,13767.3,14445.5,13641.7,13819.8,12750799872.0,232242775485.0,0.2216,803.8
1724,Bitcoin,BTC,2018-01-16,2018,13836.1,13843.1,10194.9,11490.5,18853799936.0,193121120762.0,0.3551,3648.2
1725,Bitcoin,BTC,2018-01-17,2018,11431.1,11678.0,9402.29,11188.6,18830600192.0,188070430523.0,0.7849,2275.71
1726,Bitcoin,BTC,2018-01-18,2018,11198.8,12107.3,10942.5,11474.9,15020399616.0,192907550324.0,0.4571,1164.8
1727,Bitcoin,BTC,2018-01-19,2018,11429.8,11992.8,11172.1,11607.4,10740400128.0,195158837709.0,0.5304,820.7
1728,Bitcoin,BTC,2018-01-20,2018,11656.2,13103.0,11656.2,12899.2,11801700352.0,216907619830.0,0.8591,1446.8
1729,Bitcoin,BTC,2018-01-21,2018,12889.2,12895.9,11288.2,11600.1,9935179776.0,195089460991.0,0.19399999999999998,1607.7
